ibge7,mun,nome_meso,tot_f_meio_sm,tot_f_rdpc_154,n_f_PBF,tot_benf_PBF,ex_cinema,ex_bib,n_bib,tx_criancas_EF_adeq,tx_adol_EM_adeq,tx_EJA_EF_15m,tx_EJA_EM_18m,tx_esc_0_3,tx_esc_15_17,n_esp_mun,popul,percent_5,percent_6_17,percent_65,transf_pc_PBF,n_emp_formal,rdpc_formal,tx_mort,tx_mort_homicidio,tx_mort_homicidio_15_29,prop_priv_saude,percent_esgoto,percent_lixo,area,algodao_arb,algodao_herb,banana,batata,cafe_arab,cana,feijao,laranja,limao,manga,milho,soja,sorgo,tangerina,tomate,trigo,leite,ovos,mel
3144102,Muzambinho,Sul/Sudoeste de Minas,1948,1137,923,18.69,Não,Sim,1,77.2,89.1,2.0,2.0,24.8,100.0,2,21021,8,20,9,6.63,3448,274.49,9.18,4.76,0.0,8.51,0.0,0.0,409.9,0,0,18,0,11000,600,90,0,0,0,5040,0,0,0,51,0,13285,143,2620
3144201,Nacip Raydan,Vale do Rio Doce,570,434,416,4.56,Não,Sim,1,66.3,49.1,1.1,1.2,3.0,71.5,2,3270,8,21,10,29.94,131,58.25,6.12,0.0,0.0,1.9,0.0,0.0,233.5,0,0,40,0,0,30,9,0,0,0,33,0,0,0,0,0,4015,15,0
3144300,Nanuque,Vale do Mucuri,5249,3048,2508,57.56,Não,Sim,1,76.9,46.0,1.5,1.5,18.2,67.3,22,41808,8,20,8,8.29,5829,212.88,6.89,28.7,45.6,12.23,0.0,0.0,1518.0,0,0,0,0,0,45300,2,0,0,0,50,0,0,0,0,0,15250,21,0
3144359,Naque,Vale do Rio Doce,1160,888,699,35.46,Não,Sim,1,79.9,58.6,0.3,0.3,33.4,79.6,3,6878,8,21,9,25.05,605,111.96,4.07,14.54,0.0,11.89,0.0,0.0,127.2,0,0,12,0,0,1910,4,0,0,0,190,0,0,0,0,0,2476,26,1130
3144375,Natalândia,Noroeste de Minas,873,728,346,6.04,Não,Sim,1,93.3,67.0,3.9,3.1,43.0,100.0,3,3381,8,20,10,26.75,380,184.17,4.44,59.15,239.91,2.04,0.0,0.0,468.7,0,0,0,0,0,2952,273,0,0,0,612,1051,21,0,0,0,4292,43,220
3144409,Natércia,Sul/Sudoeste de Minas,489,261,251,23.5,Não,Sim,1,60.5,40.5,1.9,1.9,34.1,48.9,6,4816,8,21,10,6.09,515,136.81,10.38,0.0,0.0,4.15,0.0,0.0,188.7,0,0,258,0,2030,240,5,0,0,0,99,0,0,0,0,0,7700,29,2000
3144508,Nazareno,Campo das Vertentes,1312,907,760,17.33,Não,Sim,1,72.9,61.8,0.8,0.8,23.9,69.4,4,8532,8,21,9,13.1,1527,331.27,6.8,23.44,45.22,8.71,0.0,100.0,329.1,0,0,0,0,1733,100,423,0,0,0,4210,4620,0,0,0,684,26123,35,500
3144607,Nepomuceno,Campo das Vertentes,3136,1299,1306,23.81,Não,Sim,1,72.4,63.7,1.3,1.2,27.5,80.1,9,26977,8,21,9,6.9,3662,188.29,7.93,22.24,14.28,9.99,0.0,0.0,582.6,0,0,44,0,15690,250,522,17,0,0,13832,988,0,0,0,0,11105,17760,21000
3144656,Ninheira,Norte de Minas,2090,1755,1598,6.47,Não,Sim,1,79.0,48.6,0.7,0.8,23.0,73.0,3,10339,8,22,9,28.3,701,97.94,4.93,19.34,37.32,0.1,0.0,0.0,1108.2,0,0,29,0,2060,630,45,0,0,0,65,0,0,0,0,0,464,50,0
3144672,Nova Belém,Vale do Rio Doce,831,672,599,20.41,Não,Sim,1,85.6,77.7,2.0,2.1,39.2,91.8,6,3511,8,20,10,27.36,175,55.48,4.56,0.0,0.0,1.34,0.0,100.0,146.8,0,0,176,0,480,30,12,20,0,0,61,0,0,21,0,0,1545,10,820
3144706,Nova Era,Metropolitana de Belo Horizonte,1868,1076,1019,17.89,Não,Sim,1,83.2,57.6,2.3,2.3,33.6,77.3,9,17996,8,20,9,7.82,3871,379.46,7.11,27.78,64.95,40.02,0.0,0.0,361.9,0,0,30,0,5,2700,10,0,0,0,288,0,0,0,0,0,2341,17,18100
3144805,Nova Lima,Metropolitana de Belo Horizonte,3855,1128,1657,9.92,Não,Sim,1,93.4,54.6,1.4,1.4,43.2,88.8,39,91069,8,19,8,2.63,41748,1614.33,5.8,14.27,16.47,49.57,0.0,100.0,429.1,0,0,9,0,1,0,2,5,0,0,21,0,0,0,0,0,40,15,6830
3144904,Nova Módica,Vale do Rio Doce,669,450,439,22.32,Não,Não,0,78.8,50.0,1.5,1.6,46.5,76.7,6,3774,7,22,10,16.91,388,125.2,5.83,26.5,0.0,2.91,0.0,0.0,376.0,0,0,0,0,0,73,2,0,0,0,30,0,0,0,0,0,9829,7,0
3145000,Nova Ponte,Triângulo Mineiro/Alto Paranaíba,1345,764,602,18.88,Não,Sim,1,81.6,55.2,1.4,1.3,31.4,71.8,10,14715,8,21,8,6.82,2649,311.42,4.96,27.18,77.71,26.45,0.0,100.0,1111.0,0,0,24,5680,274,617500,2220,0,0,0,94500,100440,12600,0,0,1943,16070,35,4000
3145059,Nova Porteirinha,Norte de Minas,1635,1344,1078,14.22,Não,Não,0,58.7,48.0,1.9,2.0,25.5,59.1,7,7642,8,21,9,24.79,1468,218.44,4.84,91.6,253.15,1.95,0.0,0.0,120.9,0,0,39725,210,3,1800,120,6,0,1350,38,0,0,0,110,0,420,35,4500
3145109,Nova Resende,Sul/Sudoeste de Minas,1235,683,646,13.42,Não,Sim,1,79.9,47.4,1.1,1.1,23.8,60.8,2,16540,8,21,9,4.83,1569,146.21,5.38,0.0,0.0,3.27,0.0,100.0,390.2,0,0,14,2650,23550,208,270,1700,0,0,10438,3077,0,72,0,1280,6350,75,231
3145208,Nova Serrana,Oeste de Minas,2090,672,560,12.34,Sim,Sim,1,89.6,64.9,4.6,4.7,23.7,80.1,15,92332,8,19,6,0.88,26091,443.6,3.41,25.99,63.07,21.91,0.0,0.0,282.4,0,0,0,0,0,260,1,0,0,0,60,0,0,0,0,0,4285,52,1100
3145307,Novo Cruzeiro,Jequitinhonha,5507,4302,3984,22.08,Não,Sim,1,97.8,56.7,1.4,1.5,18.7,95.6,3,31844,8,21,8,22.71,1373,58.56,5.94,21.98,46.57,1.73,0.0,0.0,1703.0,0,0,95,0,625,34000,310,27,0,0,2029,0,0,17,0,0,7007,339,2128
3145356,Novo Oriente de Minas,Vale do Mucuri,2260,1860,1624,15.88,Não,Sim,1,81.1,56.5,1.5,1.5,18.2,87.2,0,10839,8,21,9,27.23,499,68.8,8.12,64.58,107.74,2.11,0.0,0.0,755.1,0,0,4,0,0,1542,13,0,0,0,54,0,0,0,0,0,6486,33,43400
3145372,Novorizonte,Norte de Minas,892,649,578,10.67,Não,Sim,1,82.1,54.0,1.5,1.6,29.3,70.5,9,5282,8,21,10,22.15,353,77.37,4.17,0.0,0.0,0.25,0.0,0.0,271.9,0,0,156,0,15,12600,29,11,5,24,110,0,0,37,0,0,203,14,120
3145406,Olaria,Zona da Mata,300,159,154,14.26,Não,Sim,1,80.5,71.7,0.0,0.0,0.0,87.2,5,1893,7,19,11,12.93,277,191.91,9.51,52.83,0.0,2.69,0.0,0.0,178.2,0,0,4,0,0,6400,5,0,0,0,24,0,0,0,0,0,4750,31,3150
3145455,Olhos-d'Água,Norte de Minas,1241,1061,778,6.93,Não,Não,0,86.1,58.2,2.8,2.9,29.4,81.5,4,5878,8,21,8,29.6,826,175.59,5.95,0.0,0.0,2.04,0.0,0.0,2092.1,0,0,0,0,0,4590,105,0,0,10,572,0,25,0,630,0,2150,135,19211
3145505,Olímpio Noronha,Sul/Sudoeste de Minas,436,254,229,29.5,Não,Não,0,70.5,71.4,0.9,0.9,0.8,93.3,5,2743,7,19,11,14.5,414,234.75,7.66,0.0,0.0,16.92,0.0,0.0,54.6,0,0,260,0,740,60,0,0,0,0,10,0,0,0,0,0,1540,15,0
3145604,Oliveira,Oeste de Minas,3551,1723,1698,18.84,Sim,Sim,1,70.5,55.4,1.0,1.1,26.9,68.4,5,41739,8,21,8,7.03,8834,318.44,7.12,14.38,35.33,22.86,0.0,0.0,897.3,0,0,36,0,8100,7000,115,1870,0,0,3570,0,0,0,4250,0,17583,104,24990
3145703,Oliveira Fortes,Zona da Mata,218,154,127,10.39,Não,Sim,1,58.1,43.7,0.0,0.0,15.2,52.5,1,2182,7,20,11,7.87,190,122.46,7.33,0.0,0.0,4.45,0.0,100.0,111.1,0,0,360,0,0,0,33,0,0,0,68,0,0,0,0,0,3944,43,0
3145802,Onça de Pitangui,Metropolitana de Belo Horizonte,368,135,163,5.89,Não,Sim,1,80.5,63.0,2.6,2.8,23.5,80.4,8,3186,8,22,10,6.79,434,232.83,7.85,0.0,0.0,5.46,0.0,0.0,247.0,0,0,69,0,0,210,1,0,0,0,371,0,0,0,5600,0,7483,83,4000
3145851,Oratórios,Zona da Mata,592,281,239,3.69,Não,Sim,1,76.1,40.2,2.2,1.5,33.8,83.2,3,4698,8,21,10,8.02,544,163.0,7.66,0.0,0.0,8.22,0.0,100.0,89.1,0,0,128,0,1,28130,9,0,0,0,360,0,0,0,0,0,715,13,0
3145877,Orizânia,Zona da Mata,1660,1154,1019,8.26,Não,Sim,1,86.0,49.4,1.1,0.9,15.4,69.9,4,7891,8,21,9,17.8,367,66.68,5.2,12.67,0.0,2.33,0.0,0.0,121.8,0,0,84,0,6280,30,150,0,0,0,800,0,0,0,0,0,910,28,0
3145901,Ouro Branco,Metropolitana de Belo Horizonte,2205,819,692,12.56,Não,Sim,1,72.0,54.3,5.1,4.8,42.5,93.5,20,38601,8,20,8,2.53,11646,856.51,5.18,12.95,19.16,47.86,0.0,0.0,258.7,0,0,37,1385,0,600,70,0,0,0,1400,0,0,20,0,0,1521,21,1530
3146008,Ouro Fino,Sul/Sudoeste de Minas,1008,368,529,27.26,Não,Sim,1,67.0,47.0,12.6,13.2,23.8,61.1,18,33557,8,21,8,2.14,5690,275.46,8.4,2.98,10.98,11.79,0.0,0.0,533.7,0,0,15,488,7523,1364,11,10,10,0,2600,0,0,0,110,0,9452,1397,10070
3146107,Ouro Preto,Metropolitana de Belo Horizonte,6153,3889,3373,11.55,Sim,Sim,1,80.9,75.5,1.8,1.8,34.4,100.0,2,74356,7,19,8,7.95,18901,734.01,5.88,5.38,0.0,31.83,0.0,0.0,1245.9,0,0,48,240,16,2494,35,252,0,4,345,0,0,0,219,0,3100,141,12520
3146206,Ouro Verde de Minas,Vale do Mucuri,1446,1228,982,22.75,Não,Não,0,100.0,65.8,1.5,1.6,9.7,96.1,3,6118,8,22,9,28.51,311,71.91,10.79,0.0,0.0,2.66,0.0,0.0,175.5,0,0,158,0,49,1440,34,8,0,0,24,0,0,0,0,0,2935,40,0
3146255,Padre Carvalho,Norte de Minas,1308,1046,786,14.11,Não,Sim,1,97.9,59.0,0.2,0.2,0.6,81.0,6,6295,8,21,8,31.4,588,112.18,6.51,31.77,0.0,1.21,0.0,0.0,446.3,0,0,0,0,3,960,59,0,0,0,78,0,0,0,0,0,27,18,100
3146305,Padre Paraíso,Jequitinhonha,4077,3250,3027,61.22,Não,Sim,1,80.8,50.9,1.8,1.8,25.0,88.2,5,20076,8,21,9,33.8,1158,77.47,7.67,24.91,19.44,2.81,0.0,0.0,544.4,0,0,59,0,63,4200,50,44,0,0,72,0,0,0,0,0,1973,60,20000
3146404,Paineiras,Central Mineira,436,236,211,20.23,Não,Sim,1,58.6,57.2,0.9,0.9,24.0,71.4,3,4663,7,21,10,5.31,538,163.14,9.01,21.45,0.0,8.9,0.0,0.0,637.3,0,0,12,0,0,3350,30,6,0,0,1800,378,800,0,0,0,12748,66,1500
3146503,Pains,Oeste de Minas,725,378,327,23.74,Sim,Sim,1,64.9,49.6,1.6,1.6,31.2,60.6,6,8371,8,21,9,6.59,2017,422.18,7.05,0.0,0.0,16.21,0.0,100.0,421.9,0,0,0,0,32,450,20,0,0,0,6148,2175,50,0,30,0,14869,155,3100
3146552,Pai Pedro,Norte de Minas,1095,702,813,9.8,Não,Sim,1,94.3,71.4,1.3,1.4,52.3,85.6,3,6173,8,21,9,18.48,456,93.01,6.16,48.6,192.47,0.24,0.0,0.0,839.8,0,30,0,0,0,0,38,0,0,0,23,0,70,0,0,0,3122,56,1250
3146602,Paiva,Zona da Mata,199,117,125,10.71,Não,Não,0,60.1,42.8,0.8,0.8,21.5,57.9,5,1580,7,20,11,10.24,171,142.15,12.66,0.0,0.0,2.91,0.0,0.0,58.4,0,0,80,0,2,3335,27,0,0,0,210,0,0,0,0,0,3093,29,1125
3146701,Palma,Zona da Mata,1114,818,744,24.36,Não,Sim,1,57.6,43.5,1.0,1.1,27.1,54.2,1,6750,7,21,9,19.18,642,120.58,10.52,0.0,0.0,4.01,0.0,100.0,316.5,0,0,40,56,0,500,5,200,250,40,252,0,0,240,0,0,14600,34,0
3146750,Palmópolis,Jequitinhonha,1533,1233,1117,33.49,Não,Sim,1,88.6,47.8,3.1,3.2,1.2,83.9,5,6280,8,21,10,29.09,325,63.9,6.53,47.77,126.62,0.32,0.0,0.0,433.2,0,0,0,0,0,120,30,0,0,0,14,0,0,0,0,0,4377,5,90
3146909,Papagaios,Metropolitana de Belo Horizonte,1822,877,1024,33.63,Não,Sim,1,82.8,57.4,2.4,2.5,25.4,77.5,7,15398,8,20,9,8.78,2984,262.66,7.01,77.93,151.78,7.12,95.0,0.0,553.6,0,0,4,0,0,1400,348,0,0,0,1511,311,150,0,500,0,10894,51,0
3147006,Paracatu,Noroeste de Minas,6129,2574,2606,26.23,Sim,Sim,1,95.0,68.9,2.5,2.4,22.6,87.8,9,91724,8,19,8,4.12,21484,541.57,5.31,62.14,151.2,19.71,90.0,0.0,8229.6,0,0,320,19393,3590,2062500,57300,72,0,0,240600,361000,5400,0,0,1581,69058,386,1500
3147105,Pará de Minas,Metropolitana de Belo Horizonte,4949,1541,2069,17.05,Sim,Sim,1,81.0,58.7,2.6,2.6,42.8,82.0,37,91969,7,19,8,3.13,25769,469.71,6.19,22.83,40.71,29.97,80.0,100.0,551.2,0,0,46,0,0,1710,11,0,0,0,250,0,0,0,2450,0,31450,3000,1875
3147204,Paraguaçu,Sul/Sudoeste de Minas,1832,933,967,18.77,Não,Sim,1,70.3,54.5,0.8,0.8,32.6,68.1,9,21486,8,20,9,6.98,4396,294.98,7.59,23.27,71.77,15.61,0.0,0.0,424.3,0,0,58,3500,8580,120,1080,0,0,0,16200,7086,95,5,320,0,11770,82,1810
3147303,Paraisópolis,Sul/Sudoeste de Minas,1767,1101,889,22.69,Não,Sim,1,70.5,57.8,1.1,1.1,7.2,78.3,7,20850,8,21,9,6.8,4173,350.64,6.47,0.0,0.0,22.98,0.0,100.0,331.2,0,0,1035,1200,147,10374,29,0,0,0,450,0,0,0,480,0,7560,41,130
3147402,Paraopeba,Metropolitana de Belo Horizonte,2444,1564,1343,26.79,Não,Sim,1,79.3,62.6,2.5,2.3,21.1,85.6,3,24273,8,20,9,8.63,5165,315.24,6.1,20.6,31.79,16.9,0.0,0.0,625.6,0,0,2627,0,0,4410,370,0,0,9,294,0,0,158,280,0,16105,82,3475
3147501,Passabém,Metropolitana de Belo Horizonte,260,150,133,9.28,Não,Não,0,81.8,74.7,2.9,3.1,17.3,90.5,3,1742,7,19,11,11.84,118,85.16,8.61,0.0,0.0,5.34,0.0,0.0,94.2,0,0,14,0,0,3500,4,0,0,0,60,0,0,0,0,0,2837,10,0
3147600,Passa Quatro,Sul/Sudoeste de Minas,1155,448,582,17.83,Não,Sim,2,69.0,56.8,1.4,1.4,14.5,72.1,5,16413,8,21,9,4.51,3029,296.92,9.14,0.0,0.0,27.61,0.0,100.0,277.2,0,0,110,792,0,135,14,0,0,0,75,0,0,0,0,0,11179,38806,5200
3147709,Passa Tempo,Oeste de Minas,508,171,229,14.36,Não,Sim,1,57.7,48.4,1.3,1.4,4.1,60.1,2,8336,7,21,9,3.93,1130,212.97,9.96,0.0,0.0,10.63,0.0,100.0,429.2,0,0,48,0,120,900,21,0,0,0,864,0,0,0,14240,0,12465,65,1390
3147808,Passa-Vinte,Sul/Sudoeste de Minas,211,142,127,10.0,Não,Não,0,65.0,29.8,1.5,1.2,18.9,59.6,3,2108,7,20,10,8.75,260,179.52,3.8,47.44,0.0,4.74,0.0,100.0,246.6,0,0,0,500,0,30,1,0,0,0,4,0,0,0,0,0,6693,12,255
3147907,Passos,Sul/Sudoeste de Minas,7702,3661,3499,19.54,Sim,Sim,1,76.7,63.0,1.5,1.5,23.6,75.7,29,113807,8,19,8,3.86,23644,346.69,6.73,5.27,0.0,20.85,70.0,0.0,1338.1,0,0,21,0,4531,738416,3750,0,0,0,64254,24464,979,0,41,300,82781,170,8400
3147956,Patis,Norte de Minas,1411,1135,939,5.9,Não,Sim,2,84.3,66.8,3.7,3.9,47.2,85.1,7,5946,8,21,9,34.84,373,99.43,4.37,16.82,0.0,0.45,0.0,100.0,444.2,0,0,0,0,63,3600,12,0,0,0,58,0,0,0,0,0,1245,31,350
3148004,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,7181,2715,2631,17.64,Sim,Sim,1,76.2,63.5,1.6,1.6,30.5,84.6,35,149856,7,19,8,2.15,39514,511.14,6.54,14.01,25.27,19.45,0.0,0.0,3189.8,0,0,352,0,10320,17100,4740,19,0,0,88200,72500,14688,75,32900,572,191328,659,5000
3148103,Patrocínio,Triângulo Mineiro/Alto Paranaíba,8547,4152,3518,16.17,Não,Sim,1,84.2,63.5,2.2,2.3,37.1,83.3,26,89333,7,19,8,5.21,21192,419.17,6.1,30.22,62.94,14.65,96.6,0.0,2874.3,0,3465,135,13125,56115,360,5910,1540,45,180,67000,58918,14574,500,3312,3248,144432,745,3100
3148202,Patrocínio do Muriaé,Zona da Mata,632,403,322,12.67,Não,Sim,1,55.7,45.7,1.4,1.3,26.8,74.7,5,5649,8,21,9,9.11,726,190.2,8.5,0.0,0.0,6.09,0.0,0.0,108.2,0,0,13,0,0,300,6,0,0,0,140,0,0,0,0,0,3534,23,0
3148301,Paula Cândido,Zona da Mata,1400,983,833,21.13,Não,Sim,1,70.1,48.3,2.0,2.0,13.3,68.1,4,9676,8,21,9,12.52,773,92.21,8.37,10.33,0.0,4.72,0.0,100.0,268.3,0,0,28,0,1542,1334,666,0,0,0,2145,0,0,0,1580,0,7673,99,2620
3148400,Paulistas,Vale do Rio Doce,756,566,538,16.43,Não,Sim,1,93.0,80.4,1.4,1.4,19.9,94.3,2,4990,8,21,10,23.75,432,112.31,5.61,0.0,0.0,4.31,0.0,0.0,220.6,0,0,17,0,0,300,63,0,0,0,252,0,0,0,0,0,7651,22,0
3148509,Pavão,Vale do Mucuri,1539,1235,1087,37.09,Não,Sim,1,76.3,46.6,2.8,2.9,10.5,70.1,2,8724,8,21,9,23.44,567,95.59,7.34,22.93,0.0,4.17,0.0,0.0,601.2,0,0,40,0,0,600,6,0,0,0,22,0,0,0,0,0,11393,17,9541
3148608,Peçanha,Vale do Rio Doce,2819,2054,1997,38.89,Não,Sim,1,76.3,53.4,1.1,1.2,5.8,67.6,4,17854,8,21,9,19.04,1246,91.28,6.27,39.21,109.36,5.97,0.0,0.0,996.6,0,0,252,0,126,3900,159,0,0,0,1440,0,0,0,0,0,14458,87,11300
3148707,Pedra Azul,Jequitinhonha,4691,3809,3431,54.5,Não,Sim,1,83.3,56.8,1.9,1.9,27.7,81.9,6,24717,8,21,9,26.58,2067,134.35,6.76,16.18,31.36,7.01,100.0,0.0,1595.1,0,0,104,0,30,3800,40,8,0,45,115,0,0,0,0,0,5980,31,1720
3148756,Pedra Bonita,Zona da Mata,1684,1577,1220,4.54,Não,Sim,1,98.4,58.4,0.5,0.4,21.3,78.8,4,7085,8,21,8,27.84,257,47.97,3.81,42.34,54.88,0.31,0.0,100.0,173.9,0,0,6,48,3820,1210,65,0,0,0,270,0,0,0,0,0,690,33,0
3148806,Pedra do Anta,Zona da Mata,715,584,503,11.53,Não,Não,0,71.0,47.0,1.1,1.1,1.2,65.5,4,3304,8,21,10,24.87,308,144.81,6.96,0.0,0.0,3.54,0.0,0.0,163.4,0,0,63,0,237,2676,66,0,0,0,1570,0,0,6,120,0,4465,101,3100
3148905,Pedra do Indaiá,Oeste de Minas,410,223,195,10.68,Não,Sim,1,67.2,44.9,0.4,0.5,17.3,58.7,6,4028,8,20,10,7.05,954,349.41,8.44,0.0,0.0,37.86,0.0,0.0,347.9,0,0,40,0,0,114,19,0,0,0,1152,0,0,0,0,0,13800,77,10250
3149002,Pedra Dourada,Zona da Mata,433,277,262,9.82,Não,Não,0,100.0,83.6,2.9,2.8,28.6,100.0,5,2427,7,19,11,16.94,226,127.89,4.94,0.0,0.0,2.27,90.0,0.0,70.0,0,0,54,0,1740,2400,80,0,0,0,360,0,0,0,0,0,587,8,0
3149101,Pedralva,Sul/Sudoeste de Minas,1349,832,719,21.98,Não,Sim,1,68.2,59.2,2.4,2.4,2.5,80.9,2,11596,8,21,9,9.23,1170,137.43,6.73,0.0,0.0,14.3,92.0,0.0,218.0,0,0,7650,1036,2440,810,25,840,0,0,894,0,0,198,480,0,5144,1202,3800
3149150,Pedras de Maria da Cruz,Norte de Minas,2126,1673,1539,12.04,Não,Sim,1,77.8,44.9,0.9,0.8,18.6,65.1,4,11297,8,21,9,28.86,634,74.22,5.13,26.56,0.0,0.39,0.0,0.0,1525.5,0,0,4003,0,0,532,29,0,0,0,55,0,0,0,0,0,3349,128,10400
3149200,Pedrinópolis,Triângulo Mineiro/Alto Paranaíba,379,239,196,37.24,Não,Sim,1,73.8,56.3,0.6,0.7,48.8,72.7,4,3661,7,21,10,10.37,736,347.9,6.83,0.0,0.0,7.32,98.0,100.0,357.9,0,0,11,8980,39,36200,0,0,0,0,35855,20700,2889,0,0,2754,5657,33,600
3149309,Pedro Leopoldo,Metropolitana de Belo Horizonte,3983,2096,1772,14.93,Sim,Sim,1,75.1,54.2,1.6,1.6,35.1,78.3,8,63406,8,20,8,3.89,14477,491.73,6.02,18.93,48.05,29.02,0.0,100.0,293.0,0,0,10,0,0,0,7,0,0,0,60,0,0,0,0,0,6154,5780,1200
3149408,Pedro Teixeira,Zona da Mata,352,269,238,13.17,Não,Sim,1,79.2,69.3,0.8,0.9,2.5,81.5,0,1842,7,20,11,19.06,126,85.32,3.8,0.0,0.0,1.25,0.0,0.0,113.0,0,0,0,0,0,40,26,4,0,0,53,0,0,0,0,0,3732,40,450
3149507,Pequeri,Zona da Mata,236,115,108,12.92,Não,Sim,1,63.5,34.4,3.1,1.9,27.2,65.8,4,3335,8,21,10,5.08,684,264.29,4.2,0.0,0.0,15.62,0.0,100.0,90.8,0,0,96,0,0,1225,46,30,0,0,84,0,0,0,0,0,2088,1,0
3149606,Pequi,Metropolitana de Belo Horizonte,566,309,272,17.36,Não,Sim,1,65.6,45.5,1.0,1.0,35.6,68.2,5,4369,8,20,10,9.02,577,193.11,6.64,0.0,0.0,6.61,0.0,0.0,204.0,0,0,462,0,0,100,127,15,0,6,68,0,0,0,3700,0,21680,172,750
3149705,Perdigão,Oeste de Minas,460,235,209,12.75,Sim,Sim,1,79.0,41.2,1.2,1.0,47.7,61.3,5,10637,8,21,9,3.13,2279,397.45,6.3,65.81,181.42,27.38,0.0,0.0,249.1,0,0,16,0,0,1050,6,0,0,0,160,0,0,0,0,0,10380,40,180
3149804,Perdizes,Triângulo Mineiro/Alto Paranaíba,1195,423,413,18.29,Não,Sim,2,84.8,50.7,0.7,0.8,66.6,68.6,11,15785,8,21,9,3.46,3981,460.67,4.94,38.01,49.26,6.7,100.0,100.0,2450.8,0,0,11,177400,13000,1567500,733,2065,11,0,113162,111287,15564,0,0,9856,86020,206,220
3149903,Perdões,Oeste de Minas,1864,887,639,19.83,Não,Sim,1,71.4,57.8,0.7,0.7,16.5,67.8,3,21344,8,20,9,3.75,4059,306.26,5.81,18.74,72.06,12.35,0.0,0.0,270.7,0,0,64,0,3735,3200,655,508,0,0,8040,0,0,2270,0,0,12900,52,150
3149952,Periquito,Vale do Rio Doce,1381,1073,887,18.04,Não,Sim,1,90.2,61.7,2.1,2.1,82.7,87.8,6,7081,8,22,9,24.97,714,114.54,9.04,98.86,219.15,10.41,0.0,0.0,228.9,0,0,35,0,2,1320,3,0,0,0,262,0,0,0,0,0,1950,22,5025
3150000,Pescador,Vale do Rio Doce,839,632,537,18.4,Não,Não,0,81.5,60.2,1.6,1.7,3.7,81.5,2,4302,7,22,10,23.65,368,127.22,7.9,23.25,93.97,3.02,0.0,0.0,317.5,0,0,0,0,0,90,2,0,0,0,24,0,0,0,0,0,3524,8,0
3150109,Piau,Zona da Mata,322,182,168,15.74,Não,Sim,1,65.7,27.5,1.3,1.4,0.8,50.6,2,2859,7,20,11,8.45,206,78.98,8.39,0.0,0.0,10.04,0.0,100.0,192.2,0,0,6240,0,0,510,10,80,14,0,48,0,0,770,35,0,3945,26,900
3150158,Piedade de Caratinga,Vale do Rio Doce,1923,1650,979,18.15,Não,Sim,1,94.8,57.8,1.2,1.3,26.7,76.3,4,8130,8,21,9,29.69,521,87.32,6.77,12.3,0.0,1.54,96.0,100.0,109.3,0,0,220,0,2974,350,120,140,10,0,342,0,0,75,2720,0,1037,24,0
3150208,Piedade de Ponte Nova,Zona da Mata,562,320,315,11.8,Não,Sim,1,73.4,48.6,0.5,0.6,28.1,64.0,2,4208,8,21,10,12.65,609,194.75,7.84,0.0,0.0,9.98,0.0,0.0,83.7,0,0,15,0,0,66080,2,0,0,0,45,0,0,0,0,0,2700,26,0
3150307,Piedade do Rio Grande,Campo das Vertentes,519,244,223,27.57,Não,Sim,1,64.1,59.2,0.0,0.0,1.7,70.4,3,4703,7,22,10,5.83,541,147.78,7.02,0.0,0.0,1.72,0.0,85.0,322.8,0,0,0,0,0,900,610,0,0,0,6319,1757,0,0,0,731,11570,25,0
3150406,Piedade dos Gerais,Metropolitana de Belo Horizonte,840,664,569,11.54,Sim,Sim,1,70.4,44.4,0.4,0.4,3.5,69.7,3,4954,8,21,10,16.69,400,120.52,3.84,0.0,0.0,1.96,0.0,100.0,259.6,0,0,16,310,0,5600,14,280,50,30,612,0,0,5510,0,0,8860,51,10800
3150505,Pimenta,Oeste de Minas,1078,702,480,21.43,Não,Sim,1,67.7,45.8,0.5,0.5,10.7,61.6,7,8688,8,21,9,10.35,1534,269.56,5.18,0.0,0.0,5.5,0.0,0.0,415.0,0,0,50,2160,1330,2664,564,0,0,0,38109,12230,126,0,5300,0,13630,94,1550
3150539,Pingo-d'Água,Vale do Rio Doce,893,593,526,6.26,Não,Sim,1,90.9,54.2,2.3,2.4,55.7,71.7,1,4832,8,21,10,17.32,494,111.84,8.9,41.39,167.15,13.78,0.0,100.0,66.6,0,0,8,0,0,546,3,0,0,0,360,0,0,0,0,0,370,2,12400
3150570,Pintópolis,Norte de Minas,1456,1042,981,11.43,Não,Sim,1,100.0,58.2,0.8,0.8,18.0,98.4,2,7563,8,21,9,20.16,417,70.08,3.44,13.22,51.08,0.4,0.0,0.0,1228.7,0,0,0,0,0,750,13,0,0,0,337,0,0,0,0,0,1465,66,300
3150604,Piracema,Oeste de Minas,557,184,157,10.35,Não,Sim,1,61.2,53.6,1.7,1.8,14.6,75.4,2,6568,7,22,9,2.85,679,148.84,8.83,0.0,0.0,5.76,0.0,0.0,280.3,0,0,30,0,8,4560,15,0,0,0,258,0,0,120,952,0,19450,53,2250
3150703,Pirajuba,Triângulo Mineiro/Alto Paranaíba,604,415,307,19.31,Não,Sim,1,82.0,44.8,3.1,3.3,40.1,60.9,5,5665,8,21,10,8.54,2481,1219.71,6.18,17.65,71.19,38.52,0.0,100.0,338.0,0,0,0,0,0,980050,312,0,0,0,33780,36850,9753,0,0,0,1600,4,0
